1276    10.100   0.7400     3.667    6.45    6.93   0.77   1.05   0.63   1.16   1.89
1277    10.100   0.7600     3.678    6.27    6.68   0.70   1.00   0.59   1.10   1.78
1278    10.100   0.7800     3.690    6.09    6.42   0.63   0.96   0.55   1.03   1.68
1279    10.100   0.8000     3.701    5.89    6.17   0.56   0.91   0.52   0.97   1.57
1280    10.100   0.8200     3.711    5.71    5.94   0.49   0.88   0.49   0.92   1.50
1281    10.100   0.8400     3.720    5.52    5.71   0.43   0.84   0.47   0.88   1.42
1282    10.100   0.8600     3.729    5.33    5.49   0.36   0.80   0.45   0.84   1.35
1283    10.100   0.8750     3.736    5.17    5.31   0.32   0.78   0.43   0.82   1.31
1284    10.100   0.8900     3.741    5.02    5.14   0.28   0.75   0.42   0.80   1.27
1285    10.100   0.9050     3.746    4.86    4.98   0.25   0.74   0.41   0.78   1.24
1286    10.100   0.9250     3.749    4.65    4.76   0.23   0.72   0.40   0.77   1.22
1287    10.100   0.9285     3.751    4.59    4.70   0.22   0.72   0.40   0.76   1.21
1288    10.100   0.9403     3.751    4.44    4.54   0.22   0.72   0.40   0.76   1.20
1289    10.100   0.9522     3.750    4.28    4.39   0.23   0.72   0.40   0.77   1.21
1290    10.100   0.9630     3.744    4.13    4.24   0.26   0.74   0.41   0.78   1.24
1291    10.100   0.9753     3.720    3.98    4.17   0.43   0.85   0.46   0.88   1.42
1292    10.100   0.9779     3.706    3.97    4.22   0.53   0.90   0.49   0.94   1.52
1293    10.100   0.9819     3.686    3.81    4.16   0.69   0.99   0.55   1.03   1.70
1294    10.100   0.9837     3.681    3.63    4.00   0.72   1.01   0.56   1.05   1.74
1295    10.100   0.9851     3.678    3.45    3.84   0.75   1.02   0.57   1.07   1.76
1296    10.100   0.9863     3.676    3.28    3.68   0.77   1.03   0.57   1.07   1.78
1297    10.100   0.9873     3.675    3.12    3.53   0.78   1.04   0.58   1.08   1.79
1298    10.100   0.9883     3.673    2.94    3.36   0.80   1.05   0.58   1.09   1.81
1299    10.100   0.9891     3.671    2.77    3.19   0.82   1.06   0.59   1.10   1.82
1300    10.100   0.9898     3.669    2.60    3.04   0.84   1.07   0.59   1.11   1.84
1301    10.100   0.9904     3.667    2.42    2.87   0.87   1.09   0.60   1.12   1.86
1302    10.100   0.9909     3.665    2.27    2.73   0.88   1.10   0.60   1.13   1.88
1303    10.100   0.9914     3.662    2.08    2.55   0.91   1.11   0.61   1.14   1.90
1304    10.100   0.9918     3.659    1.91    2.40   0.94   1.12   0.62   1.15   1.92
1305    10.100   0.9922     3.656    1.73    2.24   0.98   1.14   0.63   1.17   1.95
1306    10.100   0.9926     3.653    1.57    2.10   1.01   1.15   0.63   1.18   1.98
1307    10.100   0.9927     3.653    1.52    2.05   1.02   1.16   0.63   1.19   1.98
1308    10.100   0.9930     3.654    1.57    2.10   1.00   1.15   0.63   1.18   1.97
1309    10.100   0.9933     3.651    1.39    1.94   1.04   1.17   0.64   1.20   2.00
1310    10.100   0.9936     3.647    1.21    1.78   1.08   1.19   0.65   1.22   2.04
1311    10.100   0.9938     3.644    1.04    1.64   1.12   1.21   0.66   1.24   2.07
1312    10.100   0.9941     3.641    0.87    1.49   1.16   1.23   0.67   1.25   2.10
1313    10.100   0.9943     3.637    0.70    1.36   1.21   1.25   0.68   1.28   2.14
1314    10.100   0.9944     3.633    0.53    1.21   1.26   1.27   0.70   1.30   2.18
1315    10.100   0.9945     3.629    0.37    1.08   1.31   1.30   0.71   1.33   2.22
1316    10.100   0.9946     3.625    0.21    0.96   1.36   1.32   0.72   1.35   2.26
1317    10.100   0.9947     3.621    0.04    0.83   1.41   1.34   0.73   1.38   2.31
1318    10.100   0.9948     3.616   -0.16    0.68   1.47   1.37   0.75   1.41   2.37
1319    10.100   0.9949     3.611   -0.34    0.55   1.54   1.41   0.77   1.44   2.43
1320    10.100   0.9950     3.608   -0.49    0.44   1.60   1.43   0.78   1.47   2.47
1321    10.100   0.9950     3.603   -0.66    0.31   1.66   1.46   0.80   1.50   2.53
1322    10.100   0.9951     3.597   -0.86    0.18   1.71   1.49   0.82   1.56   2.60
1323    10.100   0.9951     3.590   -1.08    0.02   1.75   1.52   0.84   1.63   2.69
1324    10.100   0.9952     3.582   -1.27   -0.09   1.78   1.54   0.86   1.71   2.78
1325    10.100   0.9952     3.574   -1.47   -0.21   1.81   1.56   0.89   1.80   2.89
1326    10.100   0.9953     3.566   -1.70   -0.24   1.81   1.57   0.94   1.97   3.09
1327    10.100   0.9953     3.552   -2.00   -0.22   1.81   1.58   1.03   2.24   3.42
1328    10.100   0.9953     3.546   -2.16   -0.25   1.80   1.59   1.07   2.36   3.56
1329    10.100   0.9953     3.537   -2.34   -0.10   1.72   1.59   1.14   2.57   3.92
1330    10.100   0.9954     3.527   -2.56    0.07   1.62   1.60   1.22   2.80   4.34
1331    10.100   0.9954     3.515   -2.81    0.29   1.49   1.61   1.32   3.08   4.86
1332    10.100   0.9954     3.497   -3.09    0.49   1.42   1.61   1.38   3.39   5.39
1333    10.100   0.9954     3.479   -3.41    0.58   1.39   1.62   1.42   3.67   5.85
1334    10.100   0.9954     3.459   -3.71    0.71   1.35   1.62   1.47   3.97   6.35
1335    10.100   0.8152     3.658    0.65    1.14   1.03   1.16   0.61   1.15   1.93
1336    10.100   0.8153     3.654    0.55    1.06   1.07   1.18   0.62   1.17   1.97
1337    10.100   0.8173     3.663    0.58    1.04   1.00   1.14   0.60   1.13   1.89
1338    10.100   0.8181     3.658    0.42    0.91   1.04   1.17   0.61   1.15   1.93
1339    10.100   0.8184     3.652    0.26    0.79   1.12   1.20   0.63   1.18   1.99
1340    10.100   0.8185     3.646    0.09    0.68   1.18   1.23   0.65   1.22   2.05
1341    10.100   0.8186     3.639   -0.09    0.54   1.26   1.27   0.67   1.26   2.12
1342    10.100   0.8187     3.633   -0.25    0.43   1.34   1.30   0.69   1.29   2.18
1343    10.100   0.8187     3.622   -0.54    0.24   1.48   1.37   0.73   1.36   2.30
1344    10.100   0.8187     3.598   -1.13   -0.11   1.73   1.50   0.81   1.55   2.59
1345    10.100   0.8187     3.598   -1.15   -0.12   1.73   1.50   0.81   1.55   2.60
1346    10.100   0.8187     3.605   -0.92    0.03   1.68   1.47   0.79   1.48   2.50
1347    10.100   0.8187     3.613   -0.76    0.11   1.59   1.42   0.76   1.43   2.41
1348    10.100   0.8187     3.613   -0.76    0.11   1.59   1.42   0.76   1.43   2.41
1349    10.100   0.8188     3.605   -0.93    0.02   1.68   1.47   0.79   1.48   2.50
1350    10.100   0.8189     3.599   -1.11   -0.10   1.73   1.50   0.81   1.53   2.58
1351    10.100   0.8189     3.593   -1.29   -0.21   1.75   1.52   0.83   1.60   2.65
1352    10.100   0.8189     3.587   -1.45   -0.31   1.78   1.53   0.85   1.67   2.73
1353    10.100   0.8190     3.578   -1.65   -0.43   1.81   1.55   0.88   1.76   2.83
1354    10.100   0.8190     3.563   -1.95   -0.43   1.82   1.57   0.96   2.02   3.14
1355    10.100   0.8190     3.550   -2.16   -0.35   1.80   1.58   1.04   2.28   3.46
1356    10.100   0.8190     3.538   -2.41   -0.20   1.73   1.59   1.13   2.55   3.88
1357    10.100   0.8190     3.536   -2.43   -0.17   1.72   1.60   1.14   2.58   3.95
1358    10.100   0.8190     3.526   -2.61    0.08   1.60   1.60   1.24   2.83   4.41
1359    10.100   0.8190     3.516   -2.79    0.28   1.50   1.61   1.31   3.05   4.82
1360    10.100   0.8190     3.505   -2.96    0.43   1.44   1.61   1.37   3.26   5.19
1361    10.100   0.8190     3.495   -3.14    0.48   1.42   1.61   1.39   3.42   5.44
1362    10.100   0.8190     3.485   -3.30    0.54   1.40   1.62   1.41   3.58   5.69
1363    10.100   0.8190     3.473   -3.46    0.64   1.38   1.62   1.44   3.76   5.99
1364    10.100   0.8190     3.464   -3.60    0.71   1.36   1.62   1.46   3.90   6.22
1365    10.100   0.8190     3.454   -3.77    0.77   1.34   1.62   1.48   4.06   6.48
1366    10.100   0.8190     3.444   -3.93    0.84   1.32   1.62   1.50   4.22   6.74
1367    10.100   0.8191     3.434   -4.10    0.91   1.30   1.62   1.52   4.38   7.00
1368    10.100   0.8191     3.423   -4.26    0.98   1.28   1.63   1.55   4.54   7.27
1369    10.100   0.8191     3.419   -4.32    1.01   1.28   1.63   1.56   4.61   7.38
1370    10.100   0.5807     3.700   -4.41   -4.16   0.95   1.08   0.53   0.99   1.59
1371    10.100   0.5807     4.155   -4.41   -3.33  -0.69  -0.14  -0.04  -0.10  -0.30
1372    10.100   0.5807     4.395   -4.41   -2.03  -1.02  -0.24  -0.10  -0.25  -0.60
1373    10.100   0.5807     4.546   -4.40   -1.15  -1.11  -0.29  -0.13  -0.31  -0.72
1374    10.100   0.5807     4.673   -4.36   -0.22  -1.15  -0.32  -0.14  -0.34  -0.77
1375    10.100   0.5807     4.799   -4.32    0.71  -1.17  -0.34  -0.15  -0.36  -0.80
1376    10.100   0.5807     4.890   -4.24    1.43  -1.18  -0.35  -0.16  -0.37  -0.83
1377    10.100   0.5807     4.981   -4.15    2.14  -1.20  -0.37  -0.17  -0.39  -0.85
1378    10.100   0.5807     5.060   -3.91    2.92  -1.20  -0.37  -0.17  -0.40  -0.87
1379    10.100   0.5807     5.108   -3.49    3.66  -1.21  -0.37  -0.17  -0.40  -0.87
1380    10.100   0.5807     5.094   -2.43    4.63  -1.21  -0.37  -0.17  -0.40  -0.87
1381    10.100   0.5807     5.094   -2.27    4.79  -1.21  -0.37  -0.17  -0.40  -0.87
1382    10.100   0.5807     5.094   -2.11    4.95  -1.21  -0.37  -0.17  -0.40  -0.87
1383    10.100   0.5807     5.090   -1.95    5.08  -1.21  -0.37  -0.17  -0.40  -0.87
1384    10.100   0.5807     5.083   -1.79    5.20  -1.21  -0.37  -0.17  -0.40  -0.87
1385    10.100   0.5807     5.077   -1.63    5.31  -1.21  -0.37  -0.17  -0.40  -0.87
1386    10.100   0.5807     5.070   -1.48    5.42  -1.20  -0.37  -0.17  -0.40  -0.87
1387    10.100   0.5807     5.058   -1.32    5.50  -1.20  -0.37  -0.17  -0.40  -0.87
1388    10.100   0.5807     5.047   -1.17    5.58  -1.20  -0.37  -0.17  -0.39  -0.87
1389    10.100   0.5807     5.039   -1.05    5.64  -1.20  -0.37  -0.17  -0.39  -0.87
1390    10.100   0.5807     5.019   -0.73    5.82  -1.20  -0.37  -0.17  -0.39  -0.86
1391    10.100   0.5807     5.004   -0.48    5.98  -1.20  -0.37  -0.17  -0.39  -0.86
1392    10.100   0.5807     4.993   -0.27    6.11  -1.20  -0.37  -0.17  -0.39  -0.86
1393    10.100   0.5807     4.982   -0.09    6.22  -1.20  -0.37  -0.17  -0.39  -0.86
1394    10.100   0.5807     4.972    0.10    6.33  -1.20  -0.37  -0.17  -0.38  -0.85
1395    10.100   0.5807     4.961    0.28    6.44  -1.20  -0.36  -0.17  -0.38  -0.85
1396    10.100   0.5807     4.951    0.47    6.55  -1.19  -0.36  -0.17  -0.38  -0.85
1397    10.100   0.5807     4.940    0.65    6.67  -1.19  -0.36  -0.16  -0.38  -0.84
1398    10.100   0.5807     4.930    0.84    6.78  -1.19  -0.36  -0.16  -0.38  -0.84
1399    10.100   0.5807     4.920    1.02    6.89  -1.19  -0.36  -0.16  -0.38  -0.84
1400    10.100   0.5807     4.920    1.02    6.89  -1.19  -0.36  -0.16  -0.38  -0.84
1401    10.080   0.6000     3.593    7.66    8.70   1.11   1.36   0.86   1.66   2.61
1402    10.080   0.6200     3.603    7.50    8.48   1.06   1.33   0.83   1.57   2.55
1403    10.080   0.6400     3.614    7.33    8.23   1.03   1.29   0.81   1.50   2.43
1404    10.080   0.6600     3.624    7.16    7.97   1.00   1.25   0.78   1.43   2.32
1405    10.080   0.6800     3.634    6.99    7.71   0.96   1.20   0.75   1.36   2.21
1406    10.080   0.7000     3.645    6.81    7.45   0.90   1.15   0.71   1.30   2.10
1407    10.080   0.7200     3.656    6.64    7.20   0.85   1.10   0.68   1.23   2.00
1408    10.080   0.7400     3.666    6.47    6.96   0.78   1.06   0.63   1.17   1.89
1409    10.080   0.7600     3.677    6.29    6.70   0.71   1.01   0.59   1.10   1.79
1410    10.080   0.7800     3.688    6.11    6.45   0.64   0.96   0.56   1.04   1.69
1411    10.080   0.8000     3.700    5.92    6.20   0.56   0.92   0.52   0.98   1.58
1412    10.080   0.8200     3.709    5.74    5.98   0.50   0.88   0.50   0.93   1.51
1413    10.080   0.8400     3.719    5.56    5.75   0.44   0.84   0.47   0.88   1.43
1414    10.080   0.8600     3.728    5.37    5.53   0.37   0.81   0.45   0.85   1.36
1415    10.080   0.8800     3.737    5.17    5.30   0.31   0.77   0.43   0.81   1.30
1416    10.080   0.8950     3.742    5.01    5.14   0.28   0.75   0.41   0.79   1.26
1417    10.080   0.9150     3.747    4.82    4.93   0.25   0.73   0.41   0.77   1.23
1418    10.080   0.9350     3.751    4.61    4.72   0.22   0.72   0.40   0.76   1.21
1419    10.080   0.9392     3.753    4.54    4.64   0.21   0.71   0.40   0.76   1.19
1420    10.080   0.9530     3.752    4.36    4.46   0.21   0.71   0.40   0.76   1.19
1421    10.080   0.9650     3.750    4.20    4.31   0.23   0.72   0.40   0.76   1.21
1422    10.080   0.9759     3.744    4.05    4.17   0.27   0.75   0.41   0.79   1.25
1423    10.080   0.9868     3.717    3.95    4.15   0.45   0.86   0.47   0.89   1.44
1424    10.080   0.9886     3.708    3.94    4.18   0.52   0.90   0.49   0.93   1.51
1425    10.080   0.9926     3.687    3.80    4.14   0.67   0.98   0.55   1.02   1.68
1426    10.080   0.9928     3.686    3.79    4.14   0.68   0.98   0.55   1.03   1.69
1427    10.080   0.9946     3.681    3.62    3.99   0.72   1.01   0.56   1.05   1.73
1428    10.080   0.9960     3.679    3.45    3.83   0.74   1.02   0.57   1.06   1.76
1429    10.080   0.9972     3.677    3.28    3.67   0.76   1.03   0.57   1.07   1.77
1430    10.080   0.9984     3.675    3.10    3.50   0.78   1.04   0.57   1.08   1.79
1431    10.080   0.9994     3.673    2.92    3.34   0.80   1.05   0.58   1.09   1.80
1432    10.080   1.0002     3.671    2.75    3.18   0.82   1.06   0.58   1.10   1.82
1433    10.080   1.0010     3.669    2.59    3.02   0.84   1.07   0.59   1.11   1.84
1434    10.080   1.0016     3.667    2.44    2.88   0.86   1.08   0.59   1.11   1.85
1435    10.080   1.0022     3.665    2.28    2.73   0.88   1.09   0.60   1.12   1.87
1436    10.080   1.0027     3.663    2.12    2.58   0.90   1.10   0.61   1.13   1.89
1437    10.080   1.0032     3.660    1.94    2.42   0.93   1.12   0.61   1.15   1.91
1438    10.080   1.0036     3.658    1.79    2.29   0.96   1.13   0.62   1.16   1.94
1439    10.080   1.0040     3.655    1.62    2.14   0.99   1.15   0.63   1.17   1.96
1440    10.080   1.0044     3.653    1.50    2.03   1.01   1.16   0.63   1.18   1.98
1441    10.080   1.0047     3.654    1.55    2.07   1.00   1.15   0.63   1.18   1.97
1442    10.080   1.0050     3.651    1.39    1.93   1.03   1.17   0.64   1.19   2.00
1443    10.080   1.0053     3.648    1.23    1.80   1.07   1.19   0.65   1.21   2.03
1444    10.080   1.0056     3.645    1.07    1.66   1.11   1.20   0.66   1.23   2.06
1445    10.080   1.0059     3.642    0.89    1.50   1.15   1.22   0.67   1.25   2.09
1446    10.080   1.0061     3.638    0.74    1.38   1.19   1.24   0.68   1.27   2.13
1447    10.080   1.0063     3.635    0.57    1.24   1.24   1.26   0.69   1.29   2.16
1448    10.080   1.0064     3.630    0.39    1.09   1.29   1.29   0.70   1.32   2.21
1449    10.080   1.0065     3.626    0.23    0.97   1.34   1.31   0.72   1.34   2.25
1450    10.080   1.0067     3.622    0.05    0.83   1.39   1.34   0.73   1.37   2.30
1451    10.080   1.0068     3.618   -0.10    0.71   1.45   1.36   0.74   1.39   2.34
1452    10.080   1.0069     3.613   -0.29    0.58   1.51   1.39   0.76   1.43   2.40
1453    10.080   1.0069     3.609   -0.46    0.45   1.58   1.42   0.77   1.46   2.46
1454    10.080   1.0070     3.604   -0.66    0.31   1.65   1.46   0.79   1.49   2.52
1455    10.080   1.0071     3.599   -0.82    0.19   1.70   1.49   0.81   1.54   2.58
1456    10.080   1.0071     3.593   -1.01    0.06   1.74   1.51   0.83   1.60   2.65
1457    10.080   1.0072     3.585   -1.23   -0.08   1.77   1.53   0.85   1.68   2.75
1458    10.080   1.0072     3.577   -1.40   -0.18   1.80   1.55   0.88   1.77   2.84
1459    10.080   1.0073     3.570   -1.59   -0.24   1.81   1.56   0.91   1.87   2.97
1460    10.080   1.0073     3.562   -1.80   -0.26   1.81   1.57   0.97   2.04   3.17
1461    10.080   1.0074     3.550   -2.07   -0.25   1.80   1.58   1.04   2.28   3.46
1462    10.080   1.0074     3.536   -2.38   -0.09   1.71   1.60   1.15   2.59   3.96
1463    10.080   1.0074     3.528   -2.57    0.04   1.62   1.60   1.22   2.79   4.32
1464    10.080   1.0074     3.518   -2.78    0.22   1.51   1.61   1.30   3.02   4.75
1465    10.080   1.0075     3.505   -3.01    0.38   1.44   1.61   1.37   3.26   5.18
1466    10.080   1.0075     3.488   -3.28    0.50   1.40   1.61   1.40   3.53   5.61
1467    10.080   1.0075     3.470   -3.59    0.59   1.37   1.62   1.44   3.81   6.07
1468    10.080   1.0075     3.461   -3.71    0.68   1.35   1.62   1.46   3.95   6.31
1469    10.080   0.8308     3.658    0.64    1.13   1.03   1.16   0.61   1.15   1.93
1470    10.080   0.8310     3.654    0.54    1.06   1.07   1.18   0.62   1.17   1.97
1471    10.080   0.8329     3.662    0.57    1.04   1.00   1.14   0.60   1.13   1.89
1472    10.080   0.8337     3.658    0.41    0.90   1.05   1.17   0.61   1.15   1.93
1473    10.080   0.8340     3.652    0.25    0.79   1.12   1.20   0.63   1.18   1.99
1474    10.080   0.8341     3.646    0.09    0.67   1.18   1.23   0.65   1.22   2.05
1475    10.080   0.8342     3.640   -0.07    0.56   1.25   1.26   0.67   1.25   2.11
1476    10.080   0.8342     3.627   -0.41    0.32   1.42   1.34   0.71   1.34   2.25
1477    10.080   0.8343     3.602   -1.00   -0.02   1.71   1.48   0.80   1.50   2.54
1478    10.080   0.8343     3.598   -1.15   -0.13   1.73   1.50   0.81   1.55   2.59
1479    10.080   0.8343     3.606   -0.91    0.03   1.66   1.46   0.78   1.47   2.49
1480    10.080   0.8343     3.614   -0.75    0.11   1.58   1.42   0.76   1.42   2.40
1481    10.080   0.8344     3.607   -0.91    0.03   1.66   1.46   0.78   1.47   2.49
1482    10.080   0.8345     3.601   -1.08   -0.08   1.72   1.49   0.81   1.52   2.56
1483    10.080   0.8345     3.595   -1.25   -0.19   1.74   1.51   0.82   1.58   2.63
1484    10.080   0.8345     3.586   -1.48   -0.34   1.78   1.53   0.85   1.68   2.74
1485    10.080   0.8345     3.576   -1.70   -0.46   1.81   1.56   0.88   1.77   2.85
1486    10.080   0.8346     3.559   -2.02   -0.41   1.81   1.58   0.99   2.10   3.24
1487    10.080   0.8346     3.546   -2.26   -0.35   1.80   1.59   1.07   2.35   3.55
1488    10.080   0.8346     3.537   -2.43   -0.20   1.73   1.59   1.14   2.56   3.90
1489    10.080   0.8346     3.526   -2.61    0.05   1.61   1.60   1.23   2.82   4.38
1490    10.080   0.8346     3.517   -2.79    0.25   1.50   1.61   1.31   3.04   4.79
1491    10.080   0.8346     3.506   -2.97    0.40   1.44   1.61   1.36   3.25   5.16
1492    10.080   0.8346     3.495   -3.15    0.46   1.42   1.61   1.39   3.41   5.43
1493    10.080   0.8346     3.485   -3.31    0.52   1.40   1.62   1.41   3.57   5.68
1494    10.080   0.8346     3.474   -3.47    0.62   1.38   1.62   1.43   3.75   5.98
1495    10.080   0.8346     3.466   -3.60    0.68   1.36   1.62   1.45   3.88   6.19
1496    10.080   0.8346     3.456   -3.76    0.75   1.34   1.62   1.48   4.04   6.45
1497    10.080   0.8346     3.445   -3.93    0.81   1.33   1.62   1.50   4.20   6.71
